system,object,type,parent,distance_from_parent,distance_unit,reference_phase_deg,inclination_deg,selectable,hz_or_role,notes
Tanis,The Exchange,major station,Tanis barycenter,1.68,AU,335,5.0,yes,Trade/preport station,"Stable station complex outside the main inhabited-planet band; reference radius is a fixed gameplay snapshot rather than a claim of a single permanent circular orbit."
Tanis,Blackwake Yard,shipyard,Tanis barycenter,2.15,AU,315,-4.0,yes,Outer industrial yard,"Placed beyond The Exchange and inside the principal debris/industrial belt."
Tanis,Outer Debris Belt,asteroid/debris belt,Tanis barycenter,2.55,AU,270,2.0,no,Industrial/debris belt,"Render as a broad thin belt rather than a point; approximate radial width 2.35-2.90 AU."
Tanis,Three Lanterns,carrier/fleet group,Tanis barycenter,2.72,AU,58,8.0,yes,Mobile fleet group,"Reference-epoch fleet position in the outer belt region; this is a gameplay snapshot and can later be updated if the fleet moves."
Saqqara,Saqqara,G0V star,System barycenter,0,AU,,,yes,Primary star,"Assumed ~1.05 solar masses and ~1.25 solar luminosities; conservative HZ approximately 1.06-1.87 AU."
Saqqara,Kilmorov,rocky terrestrial,Saqqara,1.10,AU,138,1.5,yes,Hot inner habitable-zone world,"Placed just inside the warm side of the adopted HZ, matching its relatively dry/rocky visual character while remaining viable for habitation."
Saqqara,Thennaris,temperate terrestrial,Saqqara,1.31,AU,245,-2.0,yes,Mid habitable-zone world,"Comfortably inside the adopted HZ; a moderate temperate orbit."
Saqqara,Bannoch Vost,warm gas giant,Saqqara,1.62,AU,48,1.0,yes,Habitable-zone giant,"Large banded giant placed in the outer half of the HZ; its moons receive habitable-zone stellar flux."
Saqqara,Eilean Volna,moon,Bannoch Vost,560000,km,350,3.5,yes,Bannoch Vost satellite,"Large moon in a roughly Jovian-system-scale orbit; inherits Bannoch Vost's habitable-zone stellar distance."
Saqqara,Old Kestrel,industrialized planetoid/habitat,Saqqara,1.82,AU,205,2.8,yes,Outer habitable-zone industrial world,"Treated as the dark spherical body embedded in the industrial complex; near the cool edge of the HZ so any inhabited surface or habitat remains consistent with the campaign rule."
Saqqara,Cairnreach,major station,Old Kestrel,210000,km,155,7.0,yes,Old Kestrel industrial complex,"Large installation associated with Old Kestrel; planet/planetoid-centered navigation distance."
Saqqara,Industrial Belt,asteroid/industrial belt,Saqqara,2.18,AU,185,2.0,no,Heavy industrial belt,"Render as a broad thin belt rather than a point; approximate radial width 1.95-2.45 AU."
Saqqara,Hammerfall Yards,shipyard,Saqqara,2.28,AU,20,-4.5,yes,Major fixed shipyard,"Reference-epoch fixed yard position just beyond the inhabited-world band and within the industrial zone."
Saqqara,The Long Hook,linear megastructure/tether,Saqqara,2.42,AU,255,6.0,yes,Industrial transfer megastructure,"Store this value as the selectable reference node/centroid. Render the Long Hook as an extended tether through the industrial zone rather than a single point; approximate occupied radial span 2.0-3.0 AU."
Saqqara,Gannet Mobile Yard,mobile shipyard,Saqqara,2.68,AU,305,-7.0,yes,Mobile industrial yard,"Reference-epoch position for the mobile yard; may be moved later as campaign state changes."
Iunu,Iunu,F9V star,System barycenter,0,AU,,,yes,Primary star,"Assumed ~1.10 solar masses and ~1.50 solar luminosities; conservative HZ approximately 1.16-2.05 AU."
Iunu,Valeth,rocky terrestrial,Iunu,1.18,AU,145,-1.5,yes,Hot inner habitable-zone world,"Placed just inside the warm edge of the adopted F9V habitable zone while remaining viable for habitation."
Iunu,Vostara,moon,Valeth,145000,km,205,3.5,yes,Valeth satellite,"Canonical Vostrann name for Valeth's depicted moon; follows Accords Scots/Gaelic and East-Slavic naming evolution."
Iunu,Kyradon,temperate terrestrial,Iunu,1.34,AU,70,1.0,yes,Inner/mid habitable-zone world,"Blue-green inhabited world in the warmer half of the adopted habitable zone."
Iunu,Dunova,moon,Kyradon,310000,km,15,4.0,yes,Kyradon satellite,"Canonical Vostrann name for Kyradon's depicted moon."
Iunu,Pelagos,habitable oceanic terrestrial,Iunu,1.49,AU,305,-2.0,yes,Mid habitable-zone world,"Oceanic visual character and moderate irradiation make this a natural central-HZ inhabited world."
Iunu,Braemir,moon,Pelagos,390000,km,350,3.0,yes,Pelagos satellite,"Canonical Vostrann name for Pelagos's depicted moon."
Iunu,Beth Aster,cool terrestrial,Iunu,1.64,AU,335,2.5,yes,Mid/outer habitable-zone world,"Placed in the cooler half of the HZ while remaining comfortably habitable."
Iunu,Volnaskye,moon,Beth Aster,220000,km,15,-4.0,yes,Beth Aster satellite,"Canonical Vostrann name for Beth Aster's depicted moon."
Iunu,Ophira,large habitable terrestrial,Iunu,1.81,AU,195,-1.0,yes,Outer habitable-zone world,"Large blue-green inhabited world placed in the cool outer half of the adopted HZ."
Iunu,Muirka,moon,Ophira,170000,km,20,2.5,yes,Ophira inner satellite,"Canonical Vostrann name for the inner of Ophira's two depicted moons."
Iunu,Cairnov,moon,Ophira,410000,km,340,5.0,yes,Ophira outer satellite,"Canonical Vostrann name for the outer of Ophira's two depicted moons."
Iunu,Mercatia,temperate terrestrial,Iunu,2.00,AU,35,1.8,yes,Outer-edge habitable-zone world,"Placed near the cool edge of the adopted HZ; remains within the campaign requirement for an inhabited world around the F9V primary."
Iunu,Eilevost,moon,Mercatia,260000,km,5,3.5,yes,Mercatia satellite,"Canonical Vostrann name for Mercatia's depicted moon."
Iunu,Celestial Exchange,major station,Iunu,2.16,AU,220,5.5,yes,Major trade installation,"Fixed reference position just outside the inhabited planetary band; source map presents it as a major independent installation rather than a planetary moon."
Iunu,Asterion Crown,major vessel,Iunu,2.48,AU,315,-7.0,yes,Major vessel,"Reference-epoch position for the named major vessel. This is a gameplay snapshot and may change if the ship moves during the campaign."
Memphis,Memphis,K1V anomalous star,System barycenter,0,AU,,,yes,Primary anomalous star,"Underlying star treated as ~0.82 solar masses and ~0.52 solar luminosities; conservative HZ approximately 0.69-1.20 AU. Ra's green photospheric alteration is treated as spectral redistribution and does not change the adopted bolometric luminosity for orbital habitability."
Memphis,Serapha,large habitable terrestrial,Memphis,0.72,AU,195,-1.5,yes,Hot inner habitable-zone world,"Large blue-green inhabited world placed just inside the warm edge of the adopted K1V HZ."
Memphis,Elyon,moon,Serapha,230000,km,350,4.0,yes,Serapha satellite,"Canonical Aurethic name for Serapha's depicted moon; follows Conclave Hebrew/Greek/Latin-descended naming conventions."
Memphis,Via Aureth,temperate terrestrial,Memphis,0.84,AU,55,1.0,yes,Inner/mid habitable-zone world,"Dark inhabited terrestrial placed in the warmer half of the adopted HZ."
Memphis,Nereth,moon,Via Aureth,285000,km,340,3.5,yes,Via Aureth satellite,"Canonical Aurethic name for Via Aureth's depicted moon."
Memphis,Melekion,cool habitable terrestrial,Memphis,0.99,AU,335,-2.0,yes,Mid habitable-zone world,"Pale blue inhabited world placed near the middle/cool half of the adopted HZ."
Memphis,Kedrion,moon,Melekion,310000,km,350,4.5,yes,Melekion satellite,"Canonical Aurethic name for Melekion's depicted moon."
Memphis,Qados,cool terrestrial,Memphis,1.16,AU,310,2.5,yes,Outer habitable-zone world,"Rocky inhabited world near the cool outer edge of the adopted K1V HZ."
Memphis,Aurema,moon,Qados,360000,km,345,3.0,yes,Qados satellite,"Canonical Aurethic name for Qados's depicted moon."
Memphis,Long Journey Anchorage,major station,Memphis,1.34,AU,225,5.5,yes,Pilgrimage anchorage,"Fixed reference position just outside the main inhabited-world band on the illustrated pilgrimage route."
Memphis,Pilgrim's Lantern,major vessel,Memphis,1.53,AU,285,-6.5,yes,Pilgrimage vessel,"Reference-epoch position for the named major vessel; this is a gameplay snapshot and may change if the vessel moves."
Memphis,Aureth Gatehouse,major installation,Memphis,1.72,AU,305,7.0,yes,Pilgrimage gatehouse,"Fixed reference position on the outer pilgrimage route; treated as independent system infrastructure rather than a planetary satellite."
Nekhen,Nekhen,G8V star,System barycenter,0,AU,,,yes,Primary star,"Assumed ~0.90 solar masses and ~0.60 solar luminosities, consistent with the G8V assumption already used for Tanis A; conservative HZ approximately 0.73-1.29 AU."
Nekhen,Aurelios,warm terrestrial,Nekhen,0.76,AU,140,1.5,yes,Hot inner habitable-zone world,"Placed just inside the warm side of the adopted G8V habitable zone while remaining viable for habitation."
Nekhen,Hierava,large habitable terrestrial,Nekhen,0.89,AU,205,-1.0,yes,Prime habitable-zone world,"Center of Conclave civilization; placed in the high-insolation middle of the adopted HZ to support a naturally habitable major world."
Nekhen,Halo of Hierava,orbital installation ring,Hierava,120000,km,35,5.0,yes,Hierava orbital infrastructure,"Reference radius for the inhabited ring of pilgrimage terminals, habitats, docks, and defense platforms. Render as distributed orbital infrastructure around Hierava rather than one station."
Nekhen,Thessaron,temperate terrestrial,Nekhen,1.05,AU,35,1.8,yes,Mid habitable-zone world,"Cooler than Hierava but comfortably inside the adopted HZ."
Nekhen,Or Qedem,cool terrestrial,Nekhen,1.25,AU,320,-2.5,yes,Outer habitable-zone world,"Placed close to the cool edge of the adopted G8V HZ; its orange/brown visual character is treated as surface/atmospheric composition rather than excessive stellar heating."
Nekhen,Throne of Heaven,major station,Nekhen,1.43,AU,285,5.5,yes,Orbital sanctum and observatory,"Independent heliocentric installation outside the principal inhabited-world band; fixed reference position for navigation."
Nekhen,Ninth Choir Yard,shipyard,Nekhen,1.68,AU,250,-6.0,yes,Conclave shipyard and armament foundry,"Major industrial installation beyond the inhabited worlds; fixed reference position for system-scale navigation."
Thebes,Thebes,F8V star,System barycenter,0,AU,,,yes,Primary star,"Assumed ~1.15 solar masses and ~1.70 solar luminosities; conservative HZ approximately 1.24-2.18 AU."
Thebes,Jinyara,large habitable terrestrial,Thebes,1.28,AU,195,-1.2,yes,Hot inner habitable-zone world,"Large blue-green inhabited world placed near the warm edge of the adopted F8V habitable zone."
Thebes,Suryin,moon,Jinyara,180000,km,335,3.0,yes,Jinyara inner satellite,"Canonical Xuānhari name for the inner of Jinyara's two depicted moons; follows Mandate Sino-Indic naming conventions."
Thebes,Mingvara,moon,Jinyara,410000,km,20,4.5,yes,Jinyara outer satellite,"Canonical Xuānhari name for the outer of Jinyara's two depicted moons."
Thebes,Qingpur,warm terrestrial,Thebes,1.48,AU,70,1.5,yes,Inner/mid habitable-zone world,"Warm ochre inhabited world in the inner half of the adopted F8V HZ."
Thebes,Devyan,moon,Qingpur,290000,km,25,3.5,yes,Qingpur satellite,"Canonical Xuānhari name for Qingpur's depicted moon."
Thebes,Varunhai,temperate terrestrial,Thebes,1.72,AU,235,-2.0,yes,Mid/outer habitable-zone world,"Blue-green inhabited world placed in the cooler half of the adopted HZ."
Thebes,Lianesh,moon,Varunhai,245000,km,350,4.0,yes,Varunhai satellite,"Canonical Xuānhari name for Varunhai's depicted moon."
Thebes,Meilong,cool terrestrial,Thebes,2.05,AU,285,2.3,yes,Outer habitable-zone world,"Cool rocky inhabited world near the outer edge of the adopted F8V HZ."
Thebes,Kiranwei,moon,Meilong,135000,km,10,3.0,yes,Meilong satellite,"Canonical Xuānhari name for Meilong's depicted moon."
Thebes,Jade Spear Station,major station,Thebes,2.32,AU,42,6.5,yes,Forward military station,"Fixed reference position outside the inhabited-world band; elevated inclination reflects deliberately placed military infrastructure."
Thebes,Nine Banners Yard,shipyard,Thebes,2.50,AU,330,-5.0,yes,Major Mandate shipyard,"Fixed reference position on the illustrated deployment corridors beyond the inhabited planets."
Thebes,Cloud-Tiger Carrier Group,carrier/fleet group,Thebes,2.78,AU,300,-8.0,yes,Mobile carrier group,"Reference-epoch fleet position; deliberately more off-plane than natural bodies and may move with campaign state."
Sais,Sais,G4V star,System barycenter,0,AU,,,yes,Primary star,"Assumed ~0.95 solar masses and ~0.85 solar luminosities; conservative HZ approximately 0.87-1.54 AU."
Sais,Nalini,warm terrestrial,Sais,0.90,AU,145,-1.4,yes,Hot inner habitable-zone world,"Inhabited world placed near the warm edge of the adopted G4V habitable zone."
Sais,Chandri,moon,Nalini,165000,km,205,3.5,yes,Nalini satellite,"Canonical Xuānhari name for Nalini's depicted moon."
Sais,Shanvara,large habitable terrestrial,Sais,1.08,AU,42,1.0,yes,Prime habitable-zone capital world,"Mandate capital world and site of Tianshikhara / the Ten Thousand Offices; placed comfortably within the adopted G4V HZ."
Sais,Yuehara,moon,Shanvara,360000,km,350,4.0,yes,Shanvara satellite,"Canonical Xuānhari name for Shanvara's depicted moon."
Sais,Longwei,warm rocky terrestrial,Sais,1.27,AU,205,-2.0,yes,Mid/outer habitable-zone world,"Rocky inhabited world in the cooler half of the adopted HZ; its red-brown visual character is treated as surface composition rather than excessive heating."
Sais,Ranjin,moon,Longwei,125000,km,345,3.0,yes,Longwei satellite,"Canonical Xuānhari name for Longwei's depicted moon."
Sais,Kailashun,cool terrestrial,Sais,1.49,AU,255,2.3,yes,Outer habitable-zone world,"Cool inhabited world near the outer edge of the adopted G4V HZ."
Sais,Tianesh,moon,Kailashun,225000,km,195,4.0,yes,Kailashun satellite,"Canonical Xuānhari name for Kailashun's depicted moon."
Sais,Mandate Meridian,major station,Sais,1.66,AU,335,5.5,yes,Central administrative station,"Major fixed Mandate installation just outside the inhabited planetary band; reference position follows the illustrated traffic corridor."
Sais,Celestial Registry,major station,Sais,1.82,AU,285,-5.5,yes,Administrative registry station,"Independent fixed installation on the Mandate traffic network; reference position for system-scale navigation."
Sais,Golden Chariot,major vessel,Sais,2.08,AU,315,-7.0,yes,Major Mandate carrier,"Reference-epoch position for the independent carrier; deliberately somewhat off-plane and may move with campaign state."
Amarna,Amarna,G2V star,System barycenter,0,AU,,,yes,Primary star,"True Sol analogue; assumed ~1.00 solar mass and ~1.00 solar luminosity. Conservative habitable zone approximately 0.95-1.67 AU."
Amarna,Akhetan,blinkgate complex,Amarna,0.95,AU,330,1.0,yes,Inner-edge blinkgate / Union gateway to Manger,"Canonical name for the structure labeled 'Amarna Blink Complex' on the source illustration. Deliberately placed at the innermost edge of the adopted habitable zone to maximize incident stellar light for the gate complex; the illustration is schematic and does not show this canonical physical radius."
Amarna,Union Gateway Station,major station,Akhetan,70000,km,20,5.0,yes,Akhetan support station,"Local infrastructure associated directly with Akhetan rather than an independent heliocentric station; distance is measured from the blinkgate complex."
Amarna,Caliburn Yard,shipyard,Akhetan,160000,km,310,-4.5,yes,Akhetan shipyard,"Union yard in the Akhetan local complex; parent-relative distance allows meaningful short-range navigation calculations between gate facilities."
Amarna,Nansen,warm terrestrial,Amarna,1.02,AU,350,-1.2,yes,Hot inner habitable-zone world,"Innermost inhabited planet, placed just beyond Akhetan and inside the warm portion of the Solar-analogue HZ."
Amarna,Svalbard,moon,Nansen,190000,km,15,3.0,yes,Nansen satellite,"Canonical Union-era Earth-derived name for Nansen's depicted moon."
Amarna,Samarkand,large habitable terrestrial,Amarna,1.11,AU,195,1.0,yes,Inner/mid habitable-zone world,"Large blue-green inhabited world in the warmer half of the adopted HZ."
Amarna,Pamir,moon,Samarkand,360000,km,350,4.0,yes,Samarkand satellite,"Canonical Union-era Earth-derived name for Samarkand's depicted moon."
Amarna,Aoraki,temperate terrestrial,Amarna,1.21,AU,120,-1.5,yes,Mid habitable-zone world,"Temperate inhabited world placed near the middle of the adopted Solar-analogue HZ."
Amarna,Tasman,moon,Aoraki,170000,km,350,3.5,yes,Aoraki satellite,"Canonical Union-era Earth-derived name for Aoraki's depicted moon."
Amarna,Tlaloc,large oceanic terrestrial,Amarna,1.31,AU,55,1.8,yes,Mid habitable-zone world,"Large blue inhabited world with moderate stellar flux, consistent with its oceanic visual character."
Amarna,Cholula,moon,Tlaloc,260000,km,350,4.0,yes,Tlaloc satellite,"Canonical Union-era Earth-derived name for Tlaloc's depicted moon."
Amarna,Córdoba,rocky terrestrial,Amarna,1.42,AU,220,-2.0,yes,Mid/outer habitable-zone world,"Rockier inhabited world in the cooler half of the adopted HZ."
Amarna,Atacama,moon,Córdoba,145000,km,345,3.0,yes,Córdoba satellite,"Canonical Union-era Earth-derived name for Córdoba's depicted moon."
Amarna,Saraswati,cool habitable terrestrial,Amarna,1.54,AU,250,2.0,yes,Outer habitable-zone world,"Blue-green inhabited world near the cool side of the Solar-analogue HZ."
Amarna,Nalanda,moon,Saraswati,310000,km,345,4.0,yes,Saraswati satellite,"Canonical Union-era Earth-derived name for Saraswati's depicted moon."
Amarna,Kilimanjaro,cool rocky terrestrial,Amarna,1.65,AU,285,-2.3,yes,Outer-edge habitable-zone world,"Outermost inhabited world, placed just inside the conservative outer edge of the adopted HZ."
Amarna,Serengeti,moon,Kilimanjaro,230000,km,350,3.5,yes,Kilimanjaro satellite,"Canonical Union-era Earth-derived name for Kilimanjaro's depicted moon."
Amarna,Far Lantern,major station,Amarna,1.88,AU,305,-6.5,yes,Outer Union navigation station,"Independent heliocentric station beyond the principal inhabited-world band; fixed reference position for system-scale navigation."
Seti,Seti,K3V star,System barycenter,0,AU,,,yes,Primary star,"Assumed ~0.80 solar masses and ~0.32 solar luminosities; conservative HZ approximately 0.54-0.94 AU."
Seti,Tianvara,warm terrestrial,Seti,0.56,AU,145,-1.4,yes,Hot inner habitable-zone world,"Inhabited world placed just inside the warm edge of the adopted K3V habitable zone."
Seti,Navira,moon,Tianvara,155000,km,350,3.5,yes,Tianvara satellite,"Canonical Xuānhari name for Tianvara's depicted moon; Seti is Mandate-controlled."
Seti,Chandrao,temperate terrestrial,Seti,0.67,AU,65,1.2,yes,Inner/mid habitable-zone world,"Rocky inhabited world in the warmer half of the adopted K3V HZ."
Seti,Shenpur,moon,Chandrao,205000,km,350,4.0,yes,Chandrao satellite,"Canonical Xuānhari name for Chandrao's depicted moon."
Seti,Rudrashen,cool terrestrial,Seti,0.80,AU,215,-1.8,yes,Mid/outer habitable-zone world,"Dark inhabited terrestrial in the cooler half of the adopted HZ."
Seti,Yuelin,moon,Rudrashen,130000,km,345,3.0,yes,Rudrashen satellite,"Canonical Xuānhari name for Rudrashen's depicted moon."
Seti,Keshun,cool rocky terrestrial,Seti,0.92,AU,285,2.2,yes,Outer habitable-zone world,"Outermost named inhabited world, placed close to the conservative cool edge of the adopted K3V HZ."
Seti,Arrowfall Range,military range / installation field,Seti,1.30,AU,250,-6.5,yes,Distributed military proving ground,"Selectable reference centroid for the named Arrowfall Range. Render as a distributed region containing the depicted industrial clusters, fortified installations, mobile fortresses, range markers, and target hulks; approximate occupied radial span 1.10-1.55 AU rather than a single point."
Seti,Kalong,anomalous super-Jovian gas giant,Seti,1.75,AU,345,2.8,yes,Outer anomalous giant,"Canonical Xuānhari name for the enormous anomalous outer giant. Its depicted thermal bloom, elevated heavy-element aerosols, unusual subcloud luminosity, and persistent auroral discharge remain defining visual traits."
